ide;Codigo;Resumen;Ascendente;Familia;Cantidad;Unidad;Data Detecció;Data Alta;Data Baixa;PK inicial;PK final;Utmx;Utmy;Element referència Text;Calzada;Municipi;Quilómetres;Ample total mitjà;Via;Categoria;Longitud (m);Calçada;Nº de trams;Nº carrils calçada esq.;Nº carrils calçada dreta.;Via lenta;Vorals pavimentats;Long. risc de gelades (m);Long. risc de nevades (m);Zona climàtica
889;B10;B10;B-10;CRR-CRR;0;0;0;20081028;0;0+001;12+100;0;0;;LLOBREGAT-BESÒS;;;0;Ronda Litoral B-10;;;Desdoblada;;;;No;Si;;;Zona amb problemes de gel i neu molt excepcionalment.//Zona con problemas de hielo y nieve muy excepcionalmente
890;B10_PN_PEI;B10_PN_PEI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;1+100;;433.770.162;4.588.309.289;;BARCELONA-SANTA COLOMA;;;4.5;Ronda Litoral B-10;;;;;;;No;No;;;
891;B10-C_ExB;B10-C_ExB;B-10;CRR-CRR;0;0;0;20081028;0;;;435.036.878;4.584.707.393;;BESÒS;;;0;;;;;;;;No;No;;;
892;B10-C_ExLL;B10-C_ExLL;B-10;CRR-CRR;0;0;0;20081028;0;4+800;5+600;434981.54;4.584.685.854;;LLOBREGAT;;;0;;;;;;;;No;No;;;
893;B10-I_20B;B10-I_20B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430.907.342;4.580.014.744;;BESÒS;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
894;B10-I_21LL;B10-I_21LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430.859.702;4.580.038.054;;LLOBREGAT;;;3.8;Ronda Litoral B-10;;;Única;;;;No;No;;;
895;B10-I_22B;B10-I_22B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;432423.88;4.581.763.998;;BESÒS;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
896;B10-I_22LL;B10-I_22LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;9+100;9+500;432.516.221;4.581.878.791;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
897;B10-I_23B;B10-I_23B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;43.355.330.700.000.000;4.582.808.476;;BESÒS;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
898;B10-I_23LL;B10-I_23LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433.515.162;4.582.838.633;;LLOBREGAT;;;4.15;Ronda Litoral B-10;;;;;;;No;No;;;
899;B10-I_24B;B10-I_24B;B-10;CRR-CRR;0;0;0;20081028;0;;;434.671.563;4.584.123.281;;BESÒS;;;4;Ronda Litoral B-10;;;;;;;No;No;;;
900;B10-I_24LL;B10-I_24LL;B-10;CRR-CRR;0;0;20030428;20081028;30000101;;;434349.21;4583862.87;;LLOBREGAT;;;4;Ronda Litoral B-10;;;;;;;No;No;;;
901;B10-I_25B;B10-I_25B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;435183.06;4.585.014.821;;BESÒS;;;4.2;Ronda Litoral B-10;;;;;;;No;No;;;
903;B10-I_27B;B10-I_27B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434.388.995;4.586.510.677;;BESÒS;;;4.7;Ronda Litoral B-10;;;;;;;No;No;;;
904;B10-I_29B;B10-I_29B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;434.249.962;4.586.753.994;;BESÒS;;;4.15;Ronda Litoral B-10;;;;;;;No;No;;;
905;B10-I_29LL;B10-I_29LL;B-10;CRR-CRR;0;0;0;20081028;0;;;434.208.217;4.586.763.219;;BESÒS;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
906;B10-I_30B;B10-I_30B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433.588.406;4.588.478.695;;BESÒS;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
907;B10-I_30LL;B10-I_30LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433.738.074;4.588.158.957;;LLOBREGAT;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
908;B10-I_CExLL;B10-I_CExLL;B-10;CRR-CRR;0;0;0;20081028;0;;;435.000.592;4.584.784.871;;LLOBREGAT;;;0;;;;;;;;No;No;;;
909;B10-R_I_29B;B10-R_I_29B;B-10;CRR-CRR;0;0;0;20081028;0;;;434.371.482;4.586.701.477;;BESÒS;;;0;;;;;;;;No;No;;;
910;B10-S_20LL;B10-S_20LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430.923.345;4.580.119.804;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
911;B10-S_21B;B10-S_21B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430.858.414;4.579.965.893;;BESÒS;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
912;B10-S_21LL;B10-S_21LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;431.128.725;4.580.598.342;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
913;B10-S_22B;B10-S_22B;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;432.397.517;4.581.738.899;;BESÒS;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
914;B10-S_22LL;B10-S_22LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;432.548.112;4.581.909.792;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
